english	klingon
be quiet (v)	tam
exchange, substitute (v)	tam
silence (v)	tammoH
be weird (v)	taQ
exhaust (n)	taQbang
poison (n)	tar
solution (liquid) (n)	taS
ion (n)	tat
be civilized (v)	tay
civilize (v)	taymoH
civilization (n)	tayqeq
be together (v)	tay’
accomplish (v)	ta’
accomplishment (n)	ta’
emperor (n)	ta’
fill (v)	teb
jurisdiction (n)	teblaw’
be true (v)	teH
scientist (n)	tej
wing (n)	tel
Tellun Star System (n)	telun Hovtay’
deny (v)	tem
embark (v)	ten
space station (n)	tengchaH
cargo (n)	tep
cargo carrier (n)	tepqengwI’
remove, take off (v)	teq
Earth (n)	tera’
Terran, Earther (n)	tera’ngan
melt (v)	tet
prize (n)	tev
confide (v)	tey’
vegetation (n)	tI
insult (v)	tIch
custom (n)	tIgh
ray (n)	tIH
board, go aboard (v)	tIj
be big (v)	tIn
be long, lengthy (of an object) (v)	tIq
heart (n)	tIq
be ancient (v)	tIQ
grain (n)	tIr
be light (weight) (v)	tIS
enjoy (v)	tIv
fix, repair (v)	tI’
prove (v)	tob
palm (of hand) (n)	toch
save, rescue (v)	toD
count (v)	togh
so, well (excl)	toH
deceive, trick (v)	toj
freighter (n)	tongDuj
topaline (n)	toplIn
be inhabited (v)	toq
kneel (v)	tor
climb (v)	toS
serve (a master) (v)	toy’
servant (n)	toy’wI’
tactics (n)	to’
forbid (v)	tuch
soon (adv)	tugh
be ashamed (v)	tuH
maneuver (military term) (n)	tuH
shame (v)	tuHmoH
be hot (v)	tuj
heat (n)	tuj
hope (v)	tul
agency (n)	tum
be soft (v)	tun
discourage (v)	tung
encourage (v)	tungHa’
minute (of time) (n)	tup
wear (clothes) (v)	tuQ
mind sifter (Klingon psychic probe) (n)	tuQDoq
undress (v)	tuQHa’moH
put on (clothes) (v)	tuQmoH
column (n)	tut
be patient (v)	tuv
discover, find, observe, notice (v)	tu’
be free, independent (v)	tlhab
freedom, independence (n)	tlhab
take (v)	tlhap
chronometer (n)	tlhaq
be funny (v)	tlhaQ
chase, follow (v)	tlha’
depart (v)	tlheD
line, rope (n)	tlhegh
accompany (v)	tlhej
progress (v)	tlhetlh
turn (v)	tlhe’
be incompetent (v)	tlhIb
smoke (n)	tlhIch
you (plural) (pro)	tlhIH
mine (v)	tlhIl
mineral (n)	tlhIl
miner (n)	tlhIlwI’
Klingon (n)	tlhIngan
Klingon Empire (n)	tlhIngan wo’
be insubordinate (v)	tlhIv
ask (v)	tlhob
contradict (v)	tlhoch
marriage (n)	tlhogh
realize (v)	tlhoj
be raw, unprocessed (v)	tlhol
nostril (n)	tlhon
barter, bargain (v)	tlhong
conglomeration (n)	tlhoQ
wheeze (v)	tlhov
exhaust (v)	tlhuch
breath (n)	tlhuH
breathe (v)	tlhuH
whisper (v)	tlhup
drink (v)	tlhutlh
be tempted (v)	tlhu’
tempt (v)	tlhu’moH
five (num)	vagh
fifth (num)	vaghDIch
holster (n)	vaH
so, then, thus, in that case (adv)	vaj
be clever, smart, intelligent (v)	val
salute (v)	van
act, take action (v)	vang
be aggressive (v)	vaQ
hundred (num)	vatlh
percent (n)	vatlhvI’
father (n)	vav
grandfather (n)	vavnI’
somebody, something, anybody, anything (n)	vay’
boundary (n)	veH
wake up, cease sleeping (v)	vem
wake (someone) up (v)	vemmoH
city (n)	veng
village (n)	vengHom
garbage (n)	veQ
garbage scow (n)	veQDuj
dock (n)	vergh
dock (v)	vergh
war (n)	veS
cockroach (n)	vetlh
thruster (n)	vIj
whine (v)	vIng
tell the truth (v)	vIt
accumulate (v)	vI’
emperor (n)	voDleH
somewhere (n)	vogh
ransom (n)	voHDajbo’
shoulder (n)	volchaH
hypnotize (v)	vong
trust, have faith in (v)	voq
distrust (v)	voqHa’
choke (v)	voQ
cure (v)	vor
propel (v)	vo’
hostage (n)	vub
opinion (n)	vuD
be unconscious (v)	vul
Vulcan (planet) (n)	vulqan
Vulcan (person) (n)	vulqangan
work, toil (v)	vum
pity (v)	vup
fascinate (v)	vuQ
limit (v)	vuS
cook (v)	vut
galley (n)	vutpa’
respect (v)	vuv
manage (v)	vu’
manager (n)	vu’wI’
hunt (v)	wam
phenomenon, event, occurrence (n)	wanI’
shoe (n)	waq
obstruct (v)	waQ
be pure (v)	watlh
divide (v)	wav
base (military term) (n)	waw’
one (num)	wa’
first (num)	wa’DIch
yesterday (n)	wa’Hu’
tomorrow (n)	wa’leS
once (adv)	wa’logh
ten (num)	wa’maH
tenth (num)	wa’maHDIch
be disgraced (v)	web
confine (v)	wegh
raid (v)	weH
not yet (adv)	wej
three (num)	wej
third (num)	wejDIch
charming (used only ironically) (excl)	wejpuH
violate (v)	wem
violation (n)	wem
jacket, coat (n)	wep
glow (v)	wew
be sour (v)	wIb
myth (n)	wIch
genius (n)	wIgh
be ruthless (v)	wIH
farm (v)	wIj
choice (n)	wIv
choose, select (v)	wIv
tactical display (n)	wIy
throw away (v)	woD
pick up (v)	woH
authority, political power (n)	woQ
chin (n)	woS
verb (n)	wot
be light, bright (v)	wov
empire (n)	wo’
decide (v)	wuq
have a headache (v)	wuQ
lip (n)	wuS
underground (n)	wutlh
depend on, rely on (v)	wuv
tactical officer (n)	ya
mind, brain (n)	yab
pet, stroke (v)	yach
toe (n)	yaD
duty station, station (n)	yaH
understand (v)	yaj
misinterpret (v)	yajHa’
be enough, sufficient (v)	yap
officer (n)	yaS
ground (n)	yav
victory, triumph (n)	yay
be shocked, dumbfounded (v)	yay’
assembly, council (n)	yej
sin (v)	yem
be careful (v)	yep
be careless (v)	yepHa’
pause (v)	yev
vent (n)	yIb
tribble (n)	yIH
life (n)	yIn
live (v)	yIn
life signs (n)	yInroH
life-support system (n)	yIntagh
be wet (v)	yIQ
walk (v)	yIt
chew (v)	yIv
tunic (n)	yIvbeH
harvest (v)	yob
shield (n)	yoD
shield (v)	yoD
be brave (v)	yoH
judgment (n)	yoj
conflict (n)	yol
be satisfied (v)	yon
satisfy (v)	yonmoH
get in (v)	yong
pants (n)	yopwaH
humanoid (n)	yoq
district, area (n)	yoS
invade (v)	yot
invasion (n)	yot
field (of land) (n)	yotlh
charge (military term) (v)	yov
be upside down (v)	yoy
fleet (of ships) (n)	yo’
chocolate (n)	yuch
be dishonest (v)	yuD
be honest (v)	yuDHa’
festival (n)	yupma’
planet (n)	yuQ
planetoid (n)	yuQHom
United Federation of Planets (n)	yuQjIjQa’
push (v)	yuv
question, interrogate (v)	yu’
wave (n)	yu’egh
but, nevertheless, even so, however (conj)	’a
but, nevertheless, even so, however (conj)	’ach
vein (n)	’aD
show, reveal (v)	’ang
how many? how much? (ques)	’ar
worsen (v)	’argh
guard (v)	’av
guard (n)	’avwI’
sting (v)	’aw’
section (n)	’ay’
opportunity (n)	’eb
ready (excl)	’eH
and (joining sentences) (conj)	’ej
starship, starship class (n)	’ejDo’
Starfleet (n)	’ejyo’
star base (n)	’ejyo’waw’
enter, go in (v)	’el
Elas (n)	’elaS
cloud (n)	’eng
type of animal (n)	’er
fore (n)	’et
sword (n)	’etlh
that (previous topic) (pro)	’e’
be beautiful, handsome (v)	’IH
listen (v)	’Ij
be sincere (v)	’Il
oath (n)	’Ip
vow, swear (v)	’Ip
be sad (v)	’IQ
calendar (n)	’ISjaH
be depressed (v)	’It
be advanced, highly developed (v)	’Itlh
altitude (n)	’Iv
who? (ques)	’Iv
blood (n)	’Iw
tunnel (n)	’och
invent, devise (v)	’ogh
it (pro)	’oH
be thirsty (v)	’oj
verify (v)	’ol
be cunning, sly (v)	’ong
Organia (n)	’orghen
Organian Peace Treaty (n)	’orghen rojmab
Organian (n)	’orghengan
represent (v)	’oS
emissary (n)	’oSwI’
ache, hurt, be sore (v)	’oy’
ache, pain, sore (n)	’oy’
aft (n)	’o’
be heavy (v)	’ugh
have a hangover, be hung over (v)	’uH
be qualified (v)	’um
dinner (n)	’uQ
treason (n)	’urmang
leg (n)	’uS
be essential, necessary (v)	’ut
officer (n)	’utlh
press down (v)	’uy
million (num)	’uy’
universe (n)	’u’
